congress,chamber,vote_id,bill_id,member,party,state,vote,bioguide_id,description,question,generic_d_vote,generic_r_vote,Issue
119,House,H-2025-52,hjres35,Timmons,R,SC,Yea,T000480,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Titus,D,NV,Nay,T000468,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Tlaib,D,MI,Nay,T000481,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Tokuda,D,HI,Nay,T000487,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Tonko,D,NY,Nay,T000469,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Torres (CA),D,CA,Nay,T000474,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Torres (NY),D,NY,Nay,T000486,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Trahan,D,MA,Nay,T000482,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Tran,D,CA,Nay,T000491,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Turner (OH),R,OH,Yea,T000463,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Turner (TX),D,TX,Nay,T000489,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Underwood,D,IL,Nay,U000040,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Valadao,R,CA,Yea,V000129,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Van Drew,R,NJ,Yea,V000133,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Van Duyne,R,TX,Yea,V000134,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Van Orden,R,WI,Yea,V000135,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Vargas,D,CA,Nay,V000130,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Vasquez,D,NM,Nay,V000136,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Veasey,D,TX,Nay,V000131,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Velázquez,D,NY,Nay,V000081,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Vindman,D,VA,Nay,V000138,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Wagner,R,MO,Yea,W000812,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Walberg,R,MI,Yea,W000798,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Wasserman Schultz,D,FL,Nay,W000797,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Waters,D,CA,Nay,W000187,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Watson Coleman,D,NJ,Nay,W000822,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Weber (TX),R,TX,Yea,W000814,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Webster (FL),R,FL,Yea,W000806,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Westerman,R,AR,Yea,W000821,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Whitesides,D,CA,Nay,W000830,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Wied,R,WI,Yea,W000829,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Williams (GA),D,GA,Nay,W000788,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Williams (TX),R,TX,Yea,W000816,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Wilson (FL),D,FL,Nay,W000808,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Wilson (SC),R,SC,Yea,W000795,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Wittman,R,VA,Yea,W000804,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Womack,R,AR,Yea,W000809,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Yakym,R,IN,Yea,Y000067,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,House,H-2025-52,hjres35,Zinke,R,MT,Yea,Z000018,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",On Passage,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Angela Alsobrooks,D,MD,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Tammy Baldwin,D,WI,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Jim Banks,R,IN,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,John Barrasso,R,WY,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Michael Bennet,D,CO,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Marsha Blackburn,R,TN,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Richard Blumenthal,D,CT,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Lisa Blunt Rochester,D,DE,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Cory Booker,D,NJ,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,John Boozman,R,AR,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Katie Britt,R,AL,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Ted Budd,R,NC,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Maria Cantwell,D,WA,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Shelley Capito,R,WV,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Bill Cassidy,R,LA,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Susan Collins,R,ME,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Christopher Coons,D,DE,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,John Cornyn,R,TX,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Catherine Cortez Masto,D,NV,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Tom Cotton,R,AR,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Kevin Cramer,R,ND,Not Voting,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Mike Crapo,R,ID,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Ted Cruz,R,TX,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,John  Curtis,R,UT,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Steve Daines,R,MT,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Tammy Duckworth,D,IL,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Richard Durbin,D,IL,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Joni Ernst,R,IA,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,John Fetterman,D,PA,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Deb Fischer,R,NE,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Ruben Gallego,D,AZ,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Kirsten Gillibrand,D,NY,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Lindsey Graham,R,SC,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Chuck Grassley,R,IA,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Bill Hagerty,R,TN,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Maggie Hassan,D,NH,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Josh Hawley,R,MO,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Martin Heinrich,D,NM,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,John Hickenlooper,D,CO,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Mazie Hirono,D,HI,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,John Hoeven,R,ND,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Jon Husted,R,OH,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Cindy Hyde-Smith,R,MS,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Ron Johnson,R,WI,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,James Justice,R,WV,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Timothy Kaine,D,VA,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Mark Kelly,D,AZ,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,John Kennedy,R,LA,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Andy Kim,D,NJ,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Angus King,I,ME,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Amy Klobuchar,D,MN,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,James Lankford,R,OK,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Mike Lee,R,UT,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Ben Lujan,D,NM,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Cynthia Lummis,R,WY,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Edward Markey,D,MA,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Roger Marshall,R,KS,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Mitch McConnell,R,KY,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,David McCormick,R,PA,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Jeff Merkley,D,OR,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Ashley Moody,R,FL,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Jerry Moran,R,KS,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Bernie Moreno,R,OH,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Markwayne Mullin,R,OK,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Lisa Murkowski,R,AK,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Christopher Murphy,D,CT,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Patty Murray,D,WA,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Jon Ossoff,D,GA,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Alex Padilla,D,CA,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Rand Paul,R,KY,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Gary Peters,D,MI,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,John Reed,D,RI,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Pete Ricketts,R,NE,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,James  Risch,R,ID,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Jacky Rosen,D,NV,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Mike Rounds,R,SD,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Bernie Sanders,I,VT,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Brian Schatz,D,HI,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Adam Schiff,D,CA,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Eric  Schmitt,R,MO,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Charles Schumer,D,NY,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Rick Scott,R,FL,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Tim Scott,R,SC,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Jeanne Shaheen,D,NH,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Tim Sheehy,R,MT,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Elissa Slotkin,D,MI,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Tina Smith,D,MN,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Dan Sullivan,R,AK,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,John Thune,R,SD,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Thomas Tillis,R,NC,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Tommy Tuberville,R,AL,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Chris Van Hollen,D,MD,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Mark Warner,D,VA,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Raphael Warnock,D,GA,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Elizabeth Warren,D,MA,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Peter Welch,D,VT,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Sheldon Whitehouse,D,RI,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Roger Wicker,R,MS,Yea,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Ron Wyden,D,OR,Nay,,,,Nay,Yea,Climate/environment
119,Senate,S-119-1-00097,hjres35,Todd Young,R,IN,Yea,,,,Nay,Yea,Climate/environment
119,House,H-2025-59,hjres42,Adams,D,NC,Nay,A000370,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Aderholt,R,AL,Yea,A000055,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Aguilar,D,CA,Nay,A000371,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Alford,R,MO,Yea,A000379,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Allen,R,GA,Yea,A000372,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Amo,D,RI,Nay,A000380,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Amodei (NV),R,NV,Yea,A000369,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Ansari,D,AZ,Nay,A000381,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Arrington,R,TX,Yea,A000375,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Auchincloss,D,MA,Nay,A000148,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Babin,R,TX,Yea,B001291,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Bacon,R,NE,Yea,B001298,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
119,House,H-2025-59,hjres42,Baird,R,IN,Yea,B001307,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",On Passage,Nay,Yea,Miscellaneous
